article_id	locale	setting_name	setting_value	setting_type
2	en_US	title	Practical e-learning	string
9	en_US	title	Products of unit distance graphs	string
17	en_US	title	A new class of movable (<i>n</i><sub>4</sub>) configurations	string
70	en_US	title	On overgroups of regular abelian p-groups	string
35	en_US	discipline		string
10	en_US	title	Chromatic number, independence ratio, and crossing number	string
11	en_US	title	Some star complements for the second largest eigenvalue of a graph	string
12	en_US	title	A quasi cancellation for the direct product	string
13	en_US	title	Rose window graphs	string
14	en_US	title	Chain hexagonal cacti: Matchings and independent sets	string
15	en_US	title	Vertex-weighted Wiener polynomials for composite graphs	string
16	en_US	title	Locally Toroidal Polytopes and Modular Linear Groups	string
18	en_US	title	Hypermap operations of finite order	string
19	en_US	title	REPRESENTING THE SPORADIC ARCHIMEDEAN POLYHEDRA AS ABSTRACT POLYTOPES	string
20	en_US	title	Coalesced and embedded nut graphs in singular graphs	string
21	en_US	title	The genus crossing number	string
751	en_US	title	Distinguishing  graphs by total colourings	string
23	en_US	title	Distance-residual subgraphs	string
24	en_US	title	Exotic behaviour of infinite hypermaps	string
25	en_US	title	Some of my favorite “lesser known” problems	string
26	en_US	title	Hypercube embedding of Wythoffians	string
27	en_US	title	On graphs with all cycle lengths divisible by a given integer	string
60	en_US	title	Explicit homomorphisms of hexagonal graphs to  one vertex deleted Petersen graph	string
29	en_US	title	Wide-diameter of Cartesian graph bundles	string
30	en_US	title	Trees with minimal index and diameter at most four	string
31	en_US	title	Small label classes in 2-distinguishing labelings	string
32	en_US	title	Van der Waerden's theorem on homothetic copies of {1,1+s,1+s+t}	string
33	en_US	title	Geographic Routing on Improved Coordinates	string
34	en_US	title	The Number of Non-Zero Eigenvalues of a Graph	string
35	en_US	title	On graphs with the smallest eigenvalue at least −1 − √2, part I	string
38	en_US	title	Delannoy paths of a given length	string
37	en_US	title	Vulnerability bounds on the number of spanning tree leaves	string
39	en_US	title	On Kramer-Mesner Matrix Partitioning Conjecture	string
40	en_US	title	Riemann surfaces and restrictively-marked hypermaps	string
