article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
2	en_US	4	1	1	en	NULL	2007-01-28 20:55:11	2012-09-17 11:01:56	2012-09-17 11:01:55	0	0	1	5	NULL	6	NULL	NULL	0	0
9	en_US	67	1	NULL	en	NULL	2007-07-13 16:04:47	2009-12-07 17:05:09	2009-12-07 17:05:09	0	0	2	16	93	17	NULL	NULL	0	0
10	en_US	70	1	5	en	NULL	2007-07-18 17:54:53	2018-08-21 16:54:57	2008-06-15 23:33:27	3	0	1	18	NULL	19	NULL	1-6	0	0
11	en_US	71	1	6	en	NULL	2007-07-19 15:45:39	2018-08-21 18:06:10	2008-10-14 13:07:44	3	0	1	20	260	21	NULL	126-136	0	0
12	en_US	72	1	NULL	en	NULL	2007-07-23 18:16:42	2009-12-07 17:05:48	2009-12-07 17:05:48	0	0	1	22	NULL	23	145	NULL	0	0
13	en_US	65	1	5	en	NULL	2007-07-25 18:53:28	2018-08-21 16:55:20	2008-06-17 20:11:35	3	0	1	24	NULL	25	184	7-19	0	0
14	en_US	68	1	NULL	en	NULL	2007-07-27 19:00:42	2009-12-07 17:06:17	2009-12-07 17:06:17	0	0	1	26	NULL	27	130	NULL	0	0
15	en_US	68	1	5	en	NULL	2007-07-27 19:08:45	2018-08-21 16:57:25	2008-07-01 13:38:09	3	0	1	28	NULL	29	NULL	66-80	0	0
16	en_US	45	1	NULL	en	NULL	2007-07-29 21:53:59	2009-12-07 17:06:36	2009-12-07 17:06:36	0	0	1	30	NULL	31	185	NULL	0	0
17	en_US	74	1	5	en	NULL	2007-07-30 15:21:36	2018-08-21 16:56:42	2008-07-04 07:55:59	3	0	1	32	225	33	NULL	44-50	0	0
18	en_US	60	1	NULL	en	NULL	2007-07-30 16:13:55	2009-12-07 17:07:19	2009-12-07 17:07:19	0	0	1	34	NULL	35	NULL	NULL	0	0
19	en_US	75	1	NULL	en	NULL	2007-08-29 01:56:32	2009-12-07 17:07:48	2009-12-07 17:07:48	0	0	2	NULL	264	100	101	NULL	0	0
20	en_US	76	1	5	en	NULL	2007-08-01 12:51:11	2018-08-21 16:55:40	2008-06-19 18:24:15	3	0	1	36	NULL	37	174	20-31	0	0
21	en_US	35	1	1	en	NULL	2007-08-01 13:08:39	2018-08-21 15:29:22	2009-09-06 23:03:42	3	0	1	38	589	39	NULL	157-162	0	0
23	en_US	4	1	NULL	en	NULL	2007-08-03 13:29:51	2009-12-07 17:08:15	2009-12-07 17:08:14	0	0	2	40	371	41	356	NULL	0	0
24	en_US	60	1	5	en	NULL	2007-08-10 17:23:03	2018-08-21 16:57:04	2008-07-01 13:39:01	3	0	1	42	NULL	43	NULL	51-65	0	0
