author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
2	2	Primož		Lukšič			1	1	NULL	NULL
9	9	Boris		Horvat	SI		1	1	NULL	NULL
19	17	Leah	Wrenn	Berman	US	http://webpages.ursinus.edu/lberman/	1	1	NULL	NULL
93	71	Yanquan		Feng	CN		1	1	NULL	NULL
92	70	Edward		Dobson	US		1	1	NULL	NULL
10	9	Tomaž		Pisanski	SI		0	2	NULL	NULL
11	10	Michael	O.	Albertson	US		1	1	NULL	NULL
12	11	Zoran		Stanić		http://poincare.matf.bg.ac.rs/~zstanic/	1	1	NULL	NULL
13	12	Richard		Hammack	US	http://www.people.vcu.edu/~rhammack/	1	1	NULL	NULL
14	13	Steve		Wilson	US		1	1	NULL	NULL
15	14	Tomislav		Došlić	HR		1	1	NULL	NULL
16	15	Tomislav		Došlić			1	1	NULL	NULL
17	16	Barry		Monson	CA	http://www.math.unb.ca/~barry/	0	1	NULL	NULL
18	16	Egon		Schulte	US	http://www.math.neu.edu/~schulte/mathindex.html	1	2	NULL	NULL
20	18	Gareth	Aneurin	Jones	GB		1	1	NULL	NULL
21	18	Daniel		Pinto	GB		0	2	NULL	NULL
22	19	Gordon	Ian	Williams	US	http://webpages.ursinus.edu/gwilliams/index.shtml	1	1	NULL	NULL
23	19	Michael	I.	Hartley	AU		0	2	NULL	NULL
24	20	Irene		Sciriha		http://staff.um.edu.mt/isci1/	1	1	NULL	NULL
25	21	Bojan		Mohar	CA		1	1	NULL	NULL
1318	751	Rafał		Kalinowski	PL		1	1	NULL	NULL
27	23	Primož		Lukšič	SI		1	1	NULL	NULL
28	23	Tomaž		Pisanski			0	2	NULL	NULL
30	24	Gareth	Aneurin	Jones	GB		1	1	NULL	NULL
31	25	Moshe		Rosenfeld	US		1	1	NULL	NULL
32	26	Michel	Marie	Deza	FR	http://www.liga.ens.fr/~deza	0	1	NULL	NULL
33	26	Mathieu		Dutour Sikirić	HR	http://www.liga.ens.fr/~dutour	1	2	NULL	NULL
34	26	Sergey		Shpectorov	GB	http://web.mat.bham.ac.uk/S.Shpectorov/	0	3	NULL	NULL
35	27	Marcin	Emil	Kuczma	PL		1	1	NULL	NULL
75	60	Janez		Žerovnik	SI		1	1	NULL	NULL
37	29	Iztok		Banič	SI		1	1	NULL	NULL
38	29	Janez		Žerovnik	SI		0	2	NULL	NULL
39	30	Francesco		Belardo	IT		1	1	NULL	NULL
40	30	Enzo	M.	Li Marzi	IT		0	2	NULL	NULL
41	30	Slobodan	K.	Simić	CS	http://matematika.etf.bg.ac.yu/ljudi/s_simic.htm	0	3	NULL	NULL
42	31	Debra	L.	Boutin	US		1	1	NULL	NULL
43	32	Yoomi		Rho	KR		1	1	NULL	NULL
44	33	Daniel		Fleischer	DE	http://www.inf.uni-konstanz.de/~fleische	1	2	NULL	NULL
45	33	Ulrik		Brandes	DE	http://www.inf.uni-konstanz.de/~brandes	0	1	NULL	NULL
46	34	irene		Sciriha	MT	http://staff.um.edu.mt/isci1/	1	1	NULL	NULL
47	35	Tetsuji		Taniguchi			1	1	NULL	NULL
50	38	Marko		Razpet	SI		1	1	NULL	NULL
51	39	Yoomi		Rho			1	1	NULL	NULL
49	37	Gábor		Salamon	HU	http://www.sala.hu	1	1	NULL	NULL
52	40	Antonio	Breda	d'Azevedo	PT		1	1	NULL	NULL
53	41	Daniel		Pellicer	MX		1	1	NULL	NULL
54	42	Zvi		Arad	IL		1	1	NULL	NULL
55	43	László		Székely	US		1	1	NULL	NULL
56	44	Izumi		Miyamoto		http://shingen.ccn.yamanashi.ac.jp/~imiyamoto	1	1	NULL	NULL
57	45	Akihiro		Munemasa			1	2	NULL	NULL
58	45	Aleksandar		Jurisic	SI		0	1	NULL	NULL
59	45	Yuki		Tagami	JP		0	3	NULL	NULL
60	46	Miklós		Krész	HU	http://www.jgytf.u-szeged.hu/~kresz/	1	2	NULL	NULL
61	47	Jack	Edward	Graver	US	math.syr.edu/Bios/Graver.htm	1	1	NULL	NULL
62	48	Mark		Korenblit			0	1	NULL	NULL
63	48	Vadim		Levit			1	2	NULL	NULL
64	49	Andrej		Vodopivec	SI		1	3	NULL	NULL
65	50	Jozef		Širáň	GB		1	2	NULL	NULL
66	51	Pablo		Spiga	IT		1	1	NULL	NULL
67	52	Tomaž		Pisanski	SI		1	1	NULL	NULL
68	53	Joohyung		Kim	US		1	1	NULL	NULL
69	54	Tomáš		Madaras	CZ		1	1	NULL	NULL
70	55	Mehdi		Alaeiyan	IR		1	1	NULL	NULL
71	56	Yanquan		Feng	CN		1	1	NULL	NULL
85	67	Mirko		Horňák	SK		1	1	NULL	NULL
73	58	Tetsuji		Taniguchi			1	1	NULL	NULL
74	59	Changqun		Wang	CN		1	1	NULL	NULL
76	60	Petra		Šparl	SI		0	2	NULL	NULL
77	61	Marko		Boben			1	1	NULL	NULL
78	62	Alen		Orbani?	SI		1	1	NULL	NULL
79	63	Shaofei		Du	CN		1	1	NULL	NULL
168	102	Egon		Schulte	US	http://www.math.neu.edu/~schulte/	1	2	NULL	NULL
81	65	Tomaž		Pisanski	SI		1	1	NULL	NULL
82	65	Dragan		Marušič			0	2	NULL	NULL
83	66	Tomaž		Pisanski	SI		1	1	NULL	NULL
84	66	Dragan		Marušič			0	2	NULL	NULL
86	67	Roman		Soták	SK		0	2	NULL	NULL
87	68	Tomaž		Pisanski	SI		1	1	NULL	NULL
88	68	Janez		Žerovnik	SI		0	2	NULL	NULL
89	69	Leah	Wrenn	Berman	US	http://webpages.ursinus.edu/lberman/	1	1	NULL	NULL
90	69	Branko		Grünbaum	US	http://www.math.washington.edu/~grunbaum/	0	2	NULL	NULL
91	69	Jonathan		Lenchner	US	http://www.research.ibm.com/people/l/lenchner/	0	3	NULL	NULL
94	72	Sandi		Klavžar	SI		1	3	NULL	NULL
95	73	Damir		Vukičević	HR		1	1	NULL	NULL
96	73	Tomaž		Pisanski			0	2	NULL	NULL
97	74	Edward	Cameron	Kirby			1	1	NULL	NULL
98	74	Roger	B	Mallion	GB		0	2	NULL	NULL
99	74	Paul		Pollak			0	6	NULL	NULL
100	74	Roger	B	Mallion	GB		0	4	NULL	NULL
101	74	Paul		Pollak			0	7	NULL	NULL
102	74	Roger	B	Mallion	GB		0	3	NULL	NULL
103	74	Paul		Pollak			0	5	NULL	NULL
104	75	Štefko		Miklavič	SI		1	4	NULL	NULL
105	75	Dragan		Marušič	SI		0	3	NULL	NULL
106	75	Aleksander		Malnič	SI		0	2	NULL	NULL
107	75	Klavdija		Kutnar	SI		0	1	NULL	NULL
108	76	Marko		Lovrečič Saražin	SI		1	1	NULL	NULL
109	76	Dragan		Marušič	SI		0	2	NULL	NULL
110	72	Boštjan		Brešar			0	1	NULL	NULL
111	72	Manoj		Changat	IN		0	2	NULL	NULL
112	72	Joseph		Mathews	IN		0	4	NULL	NULL
113	72	Antony		Mathews	IN		0	5	NULL	NULL
114	72	Narasimha-Shenoi		Prasanth	IN		0	6	NULL	NULL
115	77	Richard	H.	Hammack	US	http://www.people.vcu.edu/~rhammack/	1	2	NULL	NULL
116	77	Zachary		Bradshaw	US		0	1	NULL	NULL
117	78	Damir		Vukičević	HR		1	1	NULL	NULL
118	78	Tomaž		Pisanski	SI		0	2	NULL	NULL
119	78	Ante		Graovac			0	3	NULL	NULL
120	79	Barry		Monson	CA		1	1	NULL	NULL
121	79	Asia		Ivić Weiss	CA		0	2	NULL	NULL
122	80	Primož		Potočnik	SI		1	1	NULL	NULL
123	80	Mateja		Šajna	CA		0	2	NULL	NULL
124	81	Dragan		Marušič			1	2	NULL	NULL
125	81	Klavdija		Kutnar	SI		0	1	NULL	NULL
126	82	Dragan		Marusic			1	2	NULL	NULL
127	82	Xuesong		Ma	CN		0	1	NULL	NULL
128	83	Dragan		Marušič	SI		1	1	NULL	NULL
129	83	Tomaž		Pisanski	SI		0	2	NULL	NULL
130	84	A. P. Santha		kumaran	IN		1	1	NULL	NULL
131	84	S		Athisayanathan	IN		0	2	NULL	NULL
133	86	Damir		Vukičević	HR		1	1	NULL	NULL
134	86	Ante		Graovac	HR		0	2	NULL	NULL
135	87	Sandi		Klavzar	SI		1	1	NULL	NULL
136	87	Janja		Jerebic			0	2	NULL	NULL
137	88	Branko		Grünbaum	US		1	1	NULL	NULL
138	89	Primož		Šparl	SI		1	1	NULL	NULL
139	90	Istvan		Kovács	SI		1	1	NULL	NULL
140	90	Klavdija		Kutnar	SI		0	2	NULL	NULL
141	90	Janos		Ruff	HU		0	3	NULL	NULL
144	91	Jürgen		Wolfart	DE	http://math.uni-frankfurt.de/~wolfart/	1	2	NULL	NULL
143	91	David		Singerman	GB		0	1	NULL	NULL
145	92	Yasuhiro		Nakashima	JP		1	1	NULL	NULL
146	93	Dragan		Stevanović	SI		1	1	NULL	NULL
147	49	Bojan		Mohar	CA		0	1	NULL	NULL
148	49	Eckhard		Steffen	DE		0	2	NULL	NULL
149	94	Bogdana		Oliynyk	UA		1	1	NULL	NULL
150	50	Martin		Mačaj	SK		0	1	NULL	NULL
151	50	Mária		Ipolyiová	SK		0	3	NULL	NULL
152	95	Tomaž		Pisanski	SI		1	3	NULL	NULL
153	95	Alen		Orbanić			0	1	NULL	NULL
154	95	Marko		Petkovšek			0	2	NULL	NULL
155	95	Primož		Potočnik			0	4	NULL	NULL
156	96	Tomaž		Pisanski	SI		1	2	NULL	NULL
157	96	Dragan		Marušič			0	1	NULL	NULL
158	97	Guantao		Chen	US		1	1	NULL	NULL
159	97	Zhiquan		Hu	CN		0	2	NULL	NULL
160	97	Hao		Li			0	3	NULL	NULL
161	98	Alexander	D.	Mednykh	RU		1	2	NULL	NULL
162	98	Valery	A.	Liskovets	BY		0	1	NULL	NULL
164	100	Torsten		Sander	DE		1	1	NULL	NULL
165	101	Brian		Alspach	CA		1	1	NULL	NULL
166	101	C. C.		Chen	SG		0	2	NULL	NULL
167	101	Matthew		Dean	AU		0	3	NULL	NULL
169	102	Dimitri		Leemans	BE	http://cso.ulb.ac.be/~dleemans/	0	1	NULL	NULL
170	103	Indulal		Gopalapillai			1	1	NULL	NULL
210	104	Marc		Hellmuth	DE		0	2	NULL	NULL
172	105	Thomas	W.	Tucker	US		1	1	NULL	NULL
173	106	Indulal		Gopalapillai			1	1	NULL	NULL
174	63	Jinho		Kwak	KR		0	2	NULL	NULL
175	107	Dimitri		Leemans			1	2	NULL	NULL
176	107	Julie		De Saedeleer			0	1	NULL	NULL
177	108	Brigitte		Servatius	US		1	1	NULL	NULL
178	109	Joy		Morris	CA		1	1	NULL	NULL
179	110	Jonathan	L.	Gross	US		1	3	NULL	NULL
180	110	Mehvish	I.	Poshni	US		0	1	NULL	NULL
181	110	Imran	F.	Khan	US		0	2	NULL	NULL
182	111	Jonathan	L.	Gross	US		1	3	NULL	NULL
183	111	Imran	F.	Khan	US		0	1	NULL	NULL
184	111	Mehvish	I.	Poshni	US		0	2	NULL	NULL
185	112	Bojan		Mohar	CA		1	3	NULL	NULL
186	46	Miklós		Bartha	CA		0	1	NULL	NULL
187	113	Marko		Petkovšek	SI		1	1	NULL	NULL
188	114	Richard	H.	Hammack	US	http://www.people.vcu.edu/~rhammack/	1	1	NULL	NULL
189	114	Wilfried		Imrich	AT		0	2	NULL	NULL
190	115	Irene		Sciriha			1	1	NULL	NULL
191	109	Cheryl	E.	Praeger	AU		0	2	NULL	NULL
192	109	Pablo		Spiga	IT		0	3	NULL	NULL
193	116	Štefko		Miklavič	SI		1	1	NULL	NULL
194	117	Marko		Boben	SI		1	1	NULL	NULL
195	118	Bojan		Mohar	CA		1	1	NULL	NULL
196	119	Andrew		Woldar	US		1	4	NULL	NULL
197	119	Mikhail		Klin	IL		0	1	NULL	NULL
198	119	Christian		Pech	DE		0	2	NULL	NULL
199	119	Sven		Reichard	IT		0	3	NULL	NULL
200	119	Matan		Ziv-Av	IL		0	5	NULL	NULL
201	120	Edward		Dobson	US		1	1	NULL	NULL
202	121	Mikhail		Muzychuk	IL		1	1	NULL	NULL
203	121	Ilia		Ponomarenko	RU		0	2	NULL	NULL
209	104	Philipp-Jens		Ostermeier	DE		0	1	NULL	NULL
205	104	Konstantin		Klemm	DE		1	4	NULL	NULL
206	104	Josef		Leydold	AT		0	3	NULL	NULL
207	104	Peter F.		Stadler	DE		0	5	NULL	NULL
208	122	Cristina		Sarti	DE		1	1	NULL	NULL
211	123	Ítalo José		Déjter	PR		1	1	NULL	NULL
212	124	Robert		Jajcay	US		1	1	NULL	NULL
213	125	Yan-Quan		Feng	CN		1	2	NULL	NULL
214	126	Leah	Wrenn	Berman	US		1	1	NULL	NULL
215	127	Marston	D. E.	Conder	NZ	http://www.math.auckland.ac.nz/~conder	1	1	NULL	NULL
216	128	Štefan		Gyürki			1	1	NULL	NULL
217	129	Stanislav		Jendroľ	SK		1	2	NULL	NULL
218	130	Gareth	A.	Jones	GB		1	1	NULL	NULL
219	131	Tomáš		Madaras	SK		1	2	NULL	NULL
220	132	Alexander		Mednykh	RU		1	1	NULL	NULL
221	133	Ondrej		Šuch	SK		1	1	NULL	NULL
222	134	Ute		Wolf	DE		1	1	NULL	NULL
223	135	Jack	E.	Graver	US	http://thecollege.syr.edu/people/faculty/pages/math/graver-jack.html	1	1	NULL	NULL
224	135	Christina	M.	Graves	US		0	2	NULL	NULL
225	113	Helena		Zakrajšek	SI		0	2	NULL	NULL
226	136	Tomaž		Pisanski	SI		1	1	NULL	NULL
227	136	Dragan		Marušič	SI		0	2	NULL	NULL
228	137	Advertisement		1	SI		1	1	NULL	NULL
229	138	Advertisement		2	SI		1	1	NULL	NULL
230	139	Advertisement		3	SI		1	1	NULL	NULL
231	140	Advertisement		4	SI		1	1	NULL	NULL
232	141	Martin	Josef	Funk	IT		1	2	NULL	NULL
233	141	Marien		Abreu			0	1	NULL	NULL
234	141	Domenico		Labbate			0	3	NULL	NULL
235	141	Vito		Napolitano			0	4	NULL	NULL
236	108	Herman		Servatius	US		0	2	NULL	NULL
237	142	Ameenal Bibi		Bibi	IN		1	1	NULL	NULL
238	143	Akbar		Ali	IN		1	1	NULL	NULL
