published_article_id	article_id	issue_id	date_published	seq	access_status
2	2	-102	2007-07-30 10:50:39	1	0
11	10	5	2008-06-15 23:32:16	1	0
12	13	5	2008-06-17 20:11:35	2	0
13	20	5	2008-06-19 18:24:15	3	0
14	43	5	2008-06-19 20:51:18	4	0
15	51	5	2008-06-19 20:52:27	5	0
16	35	5	2008-07-01 13:35:53	9	0
17	15	5	2008-07-01 13:38:09	8	0
18	24	5	2008-07-01 13:39:01	7	0
19	17	5	2008-07-04 07:55:59	6	0
20	81	6	2008-08-21 23:17:01	2	0
21	83	5	NULL	1	0
22	26	5	2008-08-22 01:04:33	10	0
23	11	6	2008-10-14 13:07:44	3	0
24	25	6	2008-11-05 16:52:45	4	0
25	91	6	2008-11-05 16:56:37	5	0
26	31	6	2008-11-27 21:52:43	6	0
27	80	6	2008-12-01 14:36:48	7	0
28	49	6	2008-12-19 15:49:59	8	0
29	79	6	2008-12-23 17:47:33	9	0
30	69	6	2008-12-24 12:12:37	10	0
31	50	6	2008-12-28 17:06:45	11	0
32	96	6	2008-12-31 12:12:11	1	0
33	88	8	2009-01-15 15:22:30	1	0
34	72	8	2009-01-21 15:32:51	2	0
35	93	8	2009-01-25 16:11:33	3	0
36	75	8	2009-01-25 16:21:59	4	0
37	68	8	2009-01-29 12:23:11	5	0
38	70	8	2009-01-29 12:27:42	6	0
39	37	8	2009-02-18 19:09:55	7	0
42	103	8	2009-06-02 11:55:38	8	0
43	77	8	2009-06-19 12:32:26	9	0
44	46	8	2009-07-14 10:27:04	10	0
45	105	8	2009-07-19 17:45:19	1	0
46	109	9	2009-09-06 23:02:20	1	0
47	21	9	2009-09-06 23:03:42	2	0
48	102	9	2009-09-06 23:25:46	3	0
49	52	9	2009-09-18 15:43:18	4	0
50	98	9	2009-09-18 15:52:13	5	0
51	114	9	2009-09-18 15:53:42	6	0
52	92	9	2009-11-02 10:41:57	7	0
53	115	9	2009-11-07 22:33:29	8	0
54	104	9	2009-11-07 22:40:53	9	0
55	113	9	2009-12-14 18:28:19	10	0
56	137	9	NULL	1	0
57	138	9	NULL	2	0
58	139	9	NULL	3	0
59	140	9	NULL	4	0
60	136	9	2009-12-23 11:25:44	1	0
61	95	10	2009-12-24 09:53:17	1	0
62	100	10	2009-12-24 09:59:47	2	0
63	108	10	2009-12-24 10:08:49	3	0
64	116	10	2009-12-24 10:16:01	5	0
65	101	10	2010-01-28 15:14:14	4	0
66	44	10	2010-02-04 12:09:27	6	0
67	110	10	2010-02-17 23:06:19	7	0
68	40	10	2010-03-18 15:26:52	8	0
69	146	10	2010-04-21 08:58:58	9	0
70	135	10	2010-05-02 20:24:19	10	0
71	158	10	NULL	1	0
73	163	10	2010-07-02 11:14:10	1	0
74	164	10	NULL	2	0
75	111	11	2010-08-12 20:09:09	1	0
77	171	13	2010-08-23 11:11:01	1	0
78	174	13	NULL	1	0
79	175	13	NULL	2	0
80	176	13	NULL	3	0
81	112	11	2010-10-18 21:36:19	2	0
82	148	11	2010-10-19 02:11:32	3	0
83	125	11	2010-10-19 03:10:41	4	0
84	126	11	2010-10-24 16:49:18	5	0
85	107	11	2010-11-05 22:06:57	6	0
86	156	11	2010-11-06 00:06:24	7	0
87	120	11	2010-11-06 00:35:10	8	0
88	178	13	2010-11-07 00:14:12	4	0
89	73	11	2010-12-25 19:09:08	9	0
91	119	11	2010-12-25 22:43:29	10	0
92	184	11	NULL	1	0
93	185	11	NULL	1	0
94	191	14	2011-02-14 22:28:59	1	0
95	192	13	2011-02-14 22:58:49	5	0
96	193	13	NULL	6	0
97	194	13	NULL	7	0
98	159	13	2011-02-14 23:23:37	8	0
99	195	13	2011-02-16 11:21:01	9	0
100	196	13	NULL	10	0
101	197	13	2011-02-16 12:02:02	11	0
102	198	13	NULL	12	0
103	199	13	2011-02-19 22:00:56	13	0
104	200	13	2011-02-19 22:23:27	14	0
105	131	14	2011-02-28 11:19:20	2	0
106	129	14	2011-02-28 11:32:33	3	0
107	127	14	2011-08-01 16:06:28	4	0
108	157	14	2011-08-02 00:21:55	7	0
109	122	14	2011-08-05 00:42:59	5	0
110	130	14	2011-08-12 19:12:35	6	0
112	133	14	2011-08-24 21:12:22	9	0
113	132	14	2011-08-24 21:25:11	8	0
114	124	14	2011-09-12 15:35:41	10	0
115	121	15	2011-10-04 19:40:03	1	0
116	177	15	2011-10-12 11:04:40	2	0
117	173	15	2011-10-12 16:33:25	3	0
118	145	15	2011-10-12 17:43:10	4	0
119	180	15	2011-10-13 23:41:43	5	0
120	249	14	2011-10-22 16:36:45	11	0
121	254	14	2011-10-27 23:00:59	1	0
122	277	14	2011-11-23 19:15:37	1	0
123	278	14	2011-11-24 00:40:35	2	0
124	290	14	2011-12-07 15:35:02	2	0
125	162	15	2011-12-28 00:55:13	6	0
126	166	15	2011-12-31 00:37:22	7	0
127	168	15	2011-12-31 01:04:14	8	0
128	245	15	2011-12-31 01:20:44	9	0
129	179	15	2012-01-13 00:26:05	10	0
130	207	16	2012-01-19 02:19:47	1	0
131	213	16	2012-01-19 20:15:51	2	0
132	172	16	2012-03-06 15:29:58	3	0
133	216	16	2012-03-06 16:29:20	4	0
134	182	16	2012-03-06 16:53:24	5	0
135	206	16	2012-03-22 11:33:14	6	0
136	212	16	2012-03-22 12:39:02	7	0
137	228	16	2012-03-26 12:04:19	8	0
138	231	16	2012-03-28 16:57:51	9	0
139	202	16	2012-04-03 16:03:37	10	0
140	201	16	2012-04-03 19:09:19	11	0
141	235	17	2012-04-20 12:50:12	4	0
142	250	17	2012-04-20 12:51:43	3	0
143	219	18	2012-04-20 17:09:48	1	0
144	326	15	2012-04-22 18:54:29	1	0
145	324	15	2012-04-22 18:56:39	2	0
146	325	15	2012-04-22 18:57:45	3	0
147	323	15	2012-04-22 18:58:15	4	0
148	327	15	2012-04-22 21:13:24	1	0
149	248	18	2012-04-26 11:33:57	2	0
150	291	18	2012-04-26 12:09:42	3	0
151	251	18	2012-04-26 15:45:42	4	0
152	217	18	2012-04-28 21:05:08	5	0
153	286	18	2012-04-28 21:32:15	6	0
154	240	18	2012-04-28 22:26:32	7	0
155	246	18	2012-04-29 23:13:43	8	0
156	282	18	2012-04-30 11:08:24	9	0
157	333	15	2012-05-09 10:28:42	0.5	0
158	183	16	2012-05-28 19:49:28	1	0
159	189	16	2012-05-28 22:49:59	1.5	0
160	204	16	2012-05-28 23:31:50	3	0
161	243	18	2012-05-31 23:01:27	10	0
162	237	18	2012-06-04 19:37:05	11	0
163	244	18	2012-06-06 00:25:17	12	0
164	256	18	2012-06-08 17:51:42	13	0
165	342	16	2012-06-15 16:46:08	1	0
166	203	16	2012-06-18 12:26:03	4	0
167	345	16	2012-06-26 15:06:27	2	0
168	295	18	2012-06-29 17:03:19	14	0
